city,country,Month,Day,Year,Time,AMPM,date_detail,description,district,geoname_id,id,latitude,location,longitude,other,source,source_id,ts,water,word_count
SAN FRANCISCO (NORTH PACIFIC OFF),US,2,28,1904,12:00:00,AM,,"Formation of three objects sighted by U.S.S. Supply in North Pacific off San
Francisco. (NICAP UFO Evidence, 1964, Hall, II) (These were apparently fireball
meteors. See report and analysis by Brad Sparks.)
[This NICAP entry had a details link to /040228USS_Supplydir.htm, but the URL couldn't be loaded. -ed]",CALIFORNIA,5391959,5176750,37.77493,5188100,-122.41942,,NICAP,htndcm,"'/040228uss_supplydir.htm':41 '1964':18 'analysi':29 'appar':23 'brad':31 'couldn':45 'detail':38 'ed':49 'entri':35 'evid':17 'firebal':24 'format':1 'francisco':14 'hall':19 'ii':20 'link':39 'load':48 'meteor':25 'nicap':15,34 'north':10 'object':4 'pacif':11 'report':27 'san':13 'see':26 'sight':5 'spark':32 'suppli':8 'three':3 'u.s.s':7 'ufo':16 'url':44",,48
,,2,28,1904,6:10:00,AM,2/28/04 6:10,"USS Supply incident.
Three red meteors travelling in formation swooped down below the clouds (at one mile altitude) over north Atlantic Ocean, then turned upwards and sped out of sight.
Fireballs were observed.",,,5261727,,5188046,,,UFODNA,172294,'altitud':18 'atlant':21 'cloud':14 'firebal':31 'format':9 'incid':3 'meteor':6 'mile':17 'north':20 'observ':33 'ocean':22 'one':16 'red':5 'sight':30 'sped':27 'suppli':2 'swoop':10 'three':4 'travel':7 'turn':24 'upward':25 'uss':1,,33
LILBURN,US,6,10,1904,12:00:00,AM,,"Dog barks as small white lights are observed (IFO)
[This NICAP entry had a details link to /anreact/ar-040610.htm, but the URL couldn't be loaded. -ed]",GEORGIA,4205724,5182530,33.8901,5193956,-84.14297,,NICAP,162mvrr,'/anreact/ar-040610.htm':18 'bark':2 'couldn':22 'detail':15 'dog':1 'ed':26 'entri':12 'ifo':9 'light':6 'link':16 'load':25 'nicap':11 'observ':8 'small':4 'url':21 'white':5,,25
COCHISE,US,7,1,1904,12:00:00,PM,In Mid- 1904 Around 1500,"An unidentified object was sighted by multiple witnesses, that had an unusual appearance or performance. Physiological effects were noted. One object was observed by a group of male experienced witnesses on a railroad for over one minute (Harris).",ARIZONA ,5290270,5225217,31.87957,5236849,-109.75114,,UFODNA,96200,"'appear':13 'effect':17 'experienc':29 'group':26 'harri':38 'male':28 'minut':37 'multipl':7 'note':19 'object':3,21 'observ':23 'one':20,36 'perform':15 'physiolog':16 'railroad':33 'sight':5 'unidentifi':2 'unusu':12 'wit':8,30",,38
TROUTMAN,US,9,16,1904,3:00:00,PM,16 September 1904 Afternoon,"Woman and children report seeing and 30 large flying snakes sail through air. Had fins 5' long, 4-5"" wide. Would alight in pine thicket.",NORTH CAROLINA,4495710,5261784,35.70069,5273450,-80.88813,,UFODNA,172374,'-5':19 '30':7 '4':18 '5':16 'air':13 'alight':22 'children':3 'fin':15 'fli':9 'larg':8 'long':17 'pine':24 'report':4 'sail':11 'see':5 'snake':10 'thicket':25 'wide':20 'woman':1 'would':21,,24
,IE,1,1,1905,12:00:00,PM,In 1905,An object was observed. Physiological effects were noted. An unidentifiable object was observed at close range and caused physical effects.,NW,2861876,5211418,51.21895,5223033,6.76339,,UFODNA,64025,"'caus':18 'close':15 'effect':6,20 'note':8 'object':2,11 'observ':4,13 'physic':19 'physiolog':5 'rang':16 'unidentifi':10",,20
,GB,2,1,1905,8:00:00,PM,In February 1905 Night,Instrumented observation,EGYRYN,,5217421,,5225605,,,UFODNA,77580,'instrument':1 'observ':2,,2
,GB,2,11,1905,11:48:00,AM,2/11/05 11:48,Miner incident. Explanation: Meteor.,LLYWYON,,5213988,,5225609,,,UFODNA,70528,'explan':3 'incid':2 'meteor':4 'miner':1,,4
,GB,2,13,1905,8:20:00,PM,2/13/05 20:20,"Fireballs were observed. Several fireballs, about 6 inches across, were observed by one witness for 90 seconds.",EGYRYN,,5217419,,5225605,,,UFODNA,77579,"'6':7 '90':16 'across':9 'firebal':1,5 'inch':8 'observ':3,11 'one':13 'second':17 'sever':4 'wit':14",,17
,GB,2,16,1905,12:00:00,PM,16-Feb-05,"Blood red light glowed 1' from ground, vanished as approached on foot by witnesses. Explanation: Natural.",EGYRYN,,5213984,,5225605,,,UFODNA,70527,'1':5 'approach':10 'blood':1 'explan':15 'foot':12 'glow':4 'ground':7 'light':3 'natur':16 'red':2 'vanish':8 'wit':14,,16
,GB,2,23,1905,8:00:00,PM,23 February 1905 Night,An unidentified object at close range and its occupants were observed by two witnesses at a hedgerow (Jones).,EGYRYN,,5217417,,5225605,,,UFODNA,77578,'close':5 'hedgerow':17 'jone':18 'object':3 'observ':11 'occup':9 'rang':6 'two':13 'unidentifi':2 'wit':14,,18
,GB,3,1,1905,12:00:00,PM,In March 1905 After midnight,"Dark figure of man turned toward woman, became enormous black dog, then rushed screaming into hillock.",EGYRYN,,5217458,,5225605,,,UFODNA,77615,'becam':8 'black':10 'dark':1 'dog':11 'enorm':9 'figur':2 'hillock':16 'man':4 'rush':13 'scream':14 'toward':6 'turn':5 'woman':7,,16
LLANBEDR,GB,3,22,1905,8:00:00,PM,22 March 1905 Night,"Dark figure of man turned toward woman, became enormous black dog, then rushed screaming into hillock.",NR BARMOUTH,2644198,5259749,53.12453,5271415,-3.27362,,UFODNA,167155,'becam':8 'black':10 'dark':1 'dog':11 'enorm':9 'figur':2 'hillock':16 'man':4 'rush':13 'scream':14 'toward':6 'turn':5 'woman':7,,16
,GB,3,25,1905,9:15:00,PM,3/25/05 21:15,(Ambiguous location - more than one place with this name).,LLANFAIR,,5212855,,5224474,,,UFODNA,67672,'ambigu':1 'locat':2 'name':9 'one':5 'place':6,,10
LAS VEGAS,US,4,13,1905,1:00:00,PM,4/13/05 13:00,Flashing sphere changes to black disk,NEVADA,5506956,5264878,36.17497,5188454,-115.13722,,UFODNA,180852,'black':5 'chang':3 'disk':6 'flash':1 'sphere':2,,6
,FR,4,19,1905,12:00:00,PM,19-Apr-05,More than one object was observed by more than two witnesses in a city.,LE HAVRE,6456451,5225007,49.49889,5205381,0.12111,,UFODNA,95818,'citi':14 'object':4 'observ':6 'one':3 'two':10 'wit':11,,14
CARLISLE,US,5,9,1905,12:00:00,AM,,"Dog fearful of glowing chevron
[This NICAP entry had a details link to /anreact/ar-050509.htm, but the URL couldn't be loaded. -ed]",PENNSYLVANIA,5183234,5182531,40.20148,5191866,-77.18887,,NICAP,1r7qwok,'/anreact/ar-050509.htm':14 'chevron':5 'couldn':18 'detail':11 'dog':1 'ed':22 'entri':8 'fear':2 'glow':4 'link':12 'load':21 'nicap':7 'url':17,,21
RIVERSIDE,US,5,9,1905,12:00:00,PM,,"Size: a little bigger than a jet . He Heard A Radio Broadcast That A Ufo Was Over The City, Went Outside And Saw It. Many Others Were Also Outside Looking At It. March Afb Dispatched 2 Jets & When They Approached The Object, It Shot Straight Up Much Much Faster Than They Could Catch It.

Catalog Entry: N-163
City: Riverside
Shape: Unknown
Size (Meters): a little bigger than a jet",,4873130,6091017,41.47974,6102859,-91.58128,,NIDS,N-163,"'-163':58 '2':36 'afb':34 'also':28 'approach':40 'bigger':4,67 'broadcast':12 'catalog':55 'catch':53 'citi':19,59 'could':52 'dispatch':35 'entri':56 'faster':49 'heard':9 'jet':7,37,70 'littl':3,66 'look':30 'mani':25 'march':33 'meter':64 'much':47,48 'n':57 'object':42 'other':26 'outsid':21,29 'radio':11 'riversid':60 'saw':23 'shape':61 'shot':44 'size':1,63 'straight':45 'ufo':15 'unknown':62 'went':20",,71
ROOSEVELT (W OF ROOSEVELT,US,5,13,1905,12:00:00,PM,,"Size:200-300 ft diameter Shape:round .

Catalog Entry: N-234
City: Roosevelt
Shape: round
Size (Meters): 200-300 ft. diameter",S MYTON BENCH AREA),,6091019,,6045348,,,NIDS,N-234,"'-234':11 '-300':3,19 '200':2,18 'catalog':8 'citi':12 'diamet':5,21 'entri':9 'ft':4,20 'meter':17 'n':10 'roosevelt':13 'round':7,15 'shape':6,14 'size':1,16",,17
MYTON AREA,US,5,13,1905,12:00:00,PM,,"Single round red object, ""like tailights"", quickly enlarging as came closer.

Catalog Entry: N-235
City: Myton
Shape: round
Size (Meters): 50' diameter",,,6091018,,6103025,,,NIDS,N-235,"'-235':15 '50':22 'came':10 'catalog':12 'citi':16 'closer':11 'diamet':23 'enlarg':8 'entri':13 'like':5 'meter':21 'myton':17 'n':14 'object':4 'quick':7 'red':3 'round':2,19 'shape':18 'singl':1 'size':20 'tailight':6",,22
RURAL AREA IN GEORGIA,US,5,15,1905,12:00:00,PM,,"1 saucer shaped object, silver with red/black lights.. He And His Brother, Very Young At The Time, Saw This Ufo While Looking Out Their Bedroom Window.

Catalog Entry: N-1206
Shape: Saucer
Size (Meters): Quarter at arm's length. 40 yards in diameter (120 ft)",,,6091022,,6103029,,,NIDS,N-1206,"'-1206':31 '..':9 '1':1 '120':45 '40':41 'arm':38 'bedroom':26 'brother':13 'catalog':28 'diamet':44 'entri':29 'ft':46 'length':40 'light':8 'look':23 'meter':35 'n':30 'object':4 'quarter':36 'red/black':7 'saucer':2,33 'saw':19 'shape':3,32 'silver':5 'size':34 'time':18 'ufo':21 'window':27 'yard':42 'young':15",,43
IN AIRPLANE OVER THE BRITISH COLUMBIA/WA STATE BORDER,US,5,15,1905,12:00:00,PM,,"1 spherical object with projecting ridge ""like Saturn"", moved along with plane. Witness Was 9 Y/O At The Time, Traveling Back To Us With Parents After Trip To Vancouver Bc. Plane Was An Old 4-Engine Prop, United Airlines, Had Entered Clear Area Among Clouds. He Doesn'T Recall Seeing Land Below. They Were Seated Rear Starboard, In The Tail Section. He Remembers Seeing Silver Object ""Tilting About' Nearly Touching The Airliner'S Fuselage ..

Catalog Entry: N-460
City: Vancouver
Shape: ball with projecting ridge (like Saturn)
Size (Meters): 8 ft diameter",,,6091020,,6103027,,,NIDS,N-460,"'-460':78 '1':1 '4':35 '8':90 '9':15 'airlin':39,72 'along':10 'among':44 'area':43 'back':21 'ball':82 'bc':30 'catalog':75 'citi':79 'clear':42 'cloud':45 'diamet':92 'doesn':47 'engin':36 'enter':41 'entri':76 'ft':91 'fuselag':74 'land':51 'like':7,86 'meter':89 'move':9 'n':77 'near':69 'object':3,66 'old':34 'parent':25 'plane':12,31 'project':5,84 'prop':37 'rear':56 'recal':49 'rememb':63 'ridg':6,85 'saturn':8,87 'seat':55 'section':61 'see':50,64 'shape':81 'silver':65 'size':88 'spheric':2 'starboard':57 'tail':60 'tilt':67 'time':19 'touch':70 'travel':20 'trip':27 'unit':38 'us':23 'vancouv':29,80 'wit':13 'y/o':16",,89
WOODINVILLE -- BACK YARD OF HOME,US,5,15,1905,12:00:00,PM,,"Catalog Entry: N-1296
City: Woodinville
Shape: Round
Size (Meters): Moon size at biggest",,,6091021,,6103028,,,NIDS,N-1296,"'-1296':4 'biggest':14 'catalog':1 'citi':5 'entri':2 'meter':10 'moon':11 'n':3 'round':8 'shape':7 'size':9,12 'woodinvill':6",,13
GULF OF TONKIN,US,5,16,1905,12:00:00,PM,,"1 dark saucer-shaped object, 20-30 feet in diameter . While Stationed On Uss Ticonderoga During Vietnam War, He Was An A-4 Attack Pilot. He Was Over The Gulf Of Tonkin At 20,000 Feet Msl During Night Operations (21:00) When He Felt Sudden Physical Presence Of Another Craft Near His Own. He Looked Around And Saw The Dark Saucer-Shaped Craft Just Off His L Wing (While Looking From L Cockpit Window), And It Was Pacing His A-4 As If Observing Him. He Called Cic (Combat Intercept Control) At The Aircraft Carrier And Asked If They Saw Another Aircraft Or Bogey Near Him. Cic Reported Negative Radar Contact With Anything Other Than His A-4. He Decided Not To Officially Report This Ufo Encounter For Fear Of A Psychiatric Discharge. The Ufo Paced Him For 3 Minutes And Then Zipped Off Rapidly Into The Upper Cloud Deck. Fox Related That Another Navy Fighter Pilot He Knew, Who Also Went To Work For American Airlines, Had The Same Experience During Vietnam Tour Of Duty, Flying Missions From An Aircraft Carrier.

Later On In His Navy And American Airlines Flying Career, Fox And His Fellow Pilots Saw Many Anomalous Lights Flying In The Air That Couldn'T Be Explained, But They Were Just Lights In The Distance.

Catalog Entry: N-764
City: Gulf of Tonkin
Shape: Saucer
Size (Meters): 20-30 feet in diameter",,,6091024,,6103031,,,NIDS,N-764,"'-30':8,235 '-4':24,84,121 '-764':225 '00':43 '000':36 '1':1 '20':7,35,234 '21':42 '3':142 'air':208 'aircraft':97,105,184 'airlin':170,193 'also':164 'american':169,192 'anomal':203 'anoth':51,104,157 'anyth':116 'around':58 'ask':100 'attack':25 'bogey':107 'call':90 'career':195 'carrier':98,185 'catalog':222 'cic':91,110 'citi':226 'cloud':152 'cockpit':76 'combat':92 'contact':114 'control':94 'couldn':210 'craft':52,66 'dark':2,62 'decid':123 'deck':153 'diamet':11,238 'discharg':136 'distanc':221 'duti':179 'encount':130 'entri':223 'experi':174 'explain':213 'fear':132 'feet':9,37,236 'fellow':199 'felt':46 'fighter':159 'fli':180,194,205 'fox':154,196 'gulf':31,227 'intercept':93 'knew':162 'l':70,75 'later':186 'light':204,218 'look':57,73 'mani':202 'meter':233 'minut':143 'mission':181 'msl':38 'n':224 'navi':158,190 'near':53,108 'negat':112 'night':40 'object':6 'observ':87 'offici':126 'oper':41 'pace':81,139 'physic':48 'pilot':26,160,200 'presenc':49 'psychiatr':135 'radar':113 'rapid':148 'relat':155 'report':111,127 'saucer':4,64,231 'saucer-shap':3,63 'saw':60,103,201 'shape':5,65,230 'size':232 'station':13 'sudden':47 'ticonderoga':16 'tonkin':33,229 'tour':177 'ufo':129,138 'upper':151 'uss':15 'vietnam':18,176 'war':19 'went':165 'window':77 'wing':71 'work':167 'zip':146",,226
MONTEREY PENINSULA NEAR FT. ORD,US,5,16,1905,12:00:00,PM,,"An object the size of a football field observed first in daylight. Happened When He Was A Teenager. Lived On Ft. Ord. Object Sighted As He Was Leaving To Go To The Store. Hovered Over Monterey Bay During Early Evening Hours Just Before Sunset Object Slowly Moved Sideways And Hovered Over Ft. Ord Rifle Range. Then Saw Lights On Bottom. Claims Numerous Visits From Aliens

Catalog Entry: N-062
City: Monterey
Shape: Oblong
Size (Meters): 100 meters: football field size",,,6091023,,6103030,,,NIDS,N-062,"'-062':69 '100':76 'alien':65 'bay':37 'bottom':60 'catalog':66 'citi':70 'claim':61 'daylight':12 'earli':39 'entri':67 'even':40 'field':8,79 'first':10 'footbal':7,78 'ft':21,52 'go':30 'happen':13 'hour':41 'hover':34,50 'leav':28 'light':58 'live':19 'meter':75,77 'monterey':36,71 'move':47 'n':68 'numer':62 'object':2,23,45 'oblong':73 'observ':9 'ord':22,53 'rang':55 'rifl':54 'saw':57 'shape':72 'sideway':48 'sight':24 'size':4,74,80 'slowli':46 'store':33 'sunset':44 'teenag':18 'visit':63",,79
HWY 16 AT MATHER FIELD BLVD.,US,5,19,1905,12:00:00,PM,,"1 saucer shaped object with lights all around the circumference, hovering . He Saw This While Driving On Highway 16, And The Object Apparently Also Went Over Mather Afb. ""â€¦ It Made Maneuvers That No Conventional Aircraft Could Make. It Would Trael In One Direction Then Reverse Direction Rapidly Without Any Turn Or Banking.""

Catalog Entry: N-1190
City: Rancho Cordova
Shape: Saucer
Size (Meters): Unknown",RANCHO CORDOVA,,6091025,,6103032,,,NIDS,N-1190,"'-1190':56 '1':1 '16':19 'afb':28 'aircraft':35 'also':24 'appar':23 'around':8 'bank':52 'catalog':53 'circumfer':10 'citi':57 'convent':34 'cordova':59 'could':36 'direct':43,46 'drive':16 'entri':54 'highway':18 'hover':11 'light':6 'made':30 'make':37 'maneuv':31 'mather':27 'meter':63 'n':55 'object':4,22 'one':42 'rancho':58 'rapid':47 'revers':45 'saucer':2,61 'saw':13 'shape':3,60 'size':62 'trael':40 'turn':50 'unknown':64 'went':25 'without':48 'would':39",,65
ALICE,US,5,19,1905,12:00:00,PM,,"1 hovering object, with red and green running lights (not flashing).. He Had The Midnight To 0600 Watch At The Base. He Got A Call From The Air Traffic Controller At The Kingsville Tower Who Told Him To Go Outside And Look To The Ne And Report What He Saw. It Looked To Him Like A Helicopter Hovering About A Quarter Mile Away. After Reporting This, He Went Back Outside. Withing A Few Minutes He Could Hear A Squadron Of Jets Coming Towards The Base. As The Jets Approached, The Object Shot Straight Up At An Incredible Rate Of Spped And Disappeared In A Matter Of Seconds.

Catalog Entry: N-1199
City: Alice
Shape: looked like a helicopter
Size (Meters): Drink coaster at arm's length",TEXAS,4670234,6091026,27.75225,5193461,-98.06972,,NIDS,N-1199,"'-1199':111 '0600':17 '1':1 'air':28 'alic':113 'approach':89 'arm':124 'away':63 'back':69 'base':21,85 'call':25 'catalog':108 'citi':112 'coaster':122 'come':82 'control':30 'could':76 'disappear':102 'drink':121 'entri':109 'flash':11 'go':39 'got':23 'green':7 'hear':77 'helicopt':57,118 'hover':2,58 'incred':97 'jet':81,88 'kingsvill':33 'length':126 'light':9 'like':55,116 'look':42,52,115 'matter':105 'meter':120 'midnight':15 'mile':62 'minut':74 'n':110 'ne':45 'object':3,91 'outsid':40,70 'quarter':61 'rate':98 'red':5 'report':47,65 'run':8 'saw':50 'second':107 'shape':114 'shot':92 'size':119 'spped':100 'squadron':79 'straight':93 'told':36 'toward':83 'tower':34 'traffic':29 'watch':18 'went':68 'with':71",,124
KANSAS CITY ( N PART,US,5,23,1905,12:00:00,PM,,"Size:100' long Shape:diamond . Grays Were Upset That She Had Had All Her Female Organs Removed; Asked Her What God She Believed In, Wanted To Know What Money Was, What Type Of Meat Did She Like, What Type Of Pets She Liked.

Catalog Entry: N-335
City: Kansas City
Shape: diamond
Size (Meters): 100' long",HER RESIDENCE),,6091027,,6103034,,,NIDS,N-335,"'-335':47 '100':2,55 'ask':18 'believ':23 'catalog':44 'citi':48,50 'diamond':5,52 'entri':45 'femal':15 'god':21 'gray':6 'kansa':49 'know':27 'like':37,43 'long':3,56 'meat':34 'meter':54 'money':29 'n':46 'organ':16 'pet':41 'remov':17 'shape':4,51 'size':1,53 'type':32,39 'upset':8 'want':25",,54
ENGLAND,US,5,25,1905,12:00:00,PM,,"3 solid half sphere objects flying in formation. From The Witness'S E-Mail Report:

""Although It Is A Long Time Since I Saw The Three Objects The Memory Of That Sighting Is Still Clear In My Mind. The Three Objects I Saw That Particular Night Were Certainly Not Built By Scientists And Engineers On This Planet. They Were Easily Seen By The Naked Eye. They Were Completely Silent In Motion. They Made Turns That Are Not Possible With Our Technology. They Were Three Solid Objects, Not Lights In The Distance. I Could Not Even Attempt To Imagine What The Pilots Of Those Craft Looked Like.""

Catalog Entry: N-645
City: Castleford
Shape: Half-sphere
Size (Meters): Large, easily seen with naked eye",CASTLEFORD (TOWN),4110001,6091029,34.54426,6103036,-91.96903,,NIDS,N-645,"'-645':111 '3':1 'although':17 'attempt':97 'built':51 'castleford':113 'catalog':108 'certain':49 'citi':112 'clear':36 'complet':69 'could':94 'craft':105 'distanc':92 'e':14 'e-mail':13 'easili':61,121 'engin':55 'entri':109 'even':96 'eye':66,125 'fli':6 'format':8 'half':3,116 'half-spher':115 'imagin':99 'larg':120 'light':89 'like':107 'long':21 'look':106 'made':74 'mail':15 'memori':30 'meter':119 'mind':39 'motion':72 'n':110 'nake':65,124 'night':47 'object':5,28,42,87 'particular':46 'pilot':102 'planet':58 'possibl':79 'report':16 'saw':25,44 'scientist':53 'seen':62,122 'shape':114 'sight':33 'silent':70 'sinc':23 'size':118 'solid':2,86 'sphere':4,117 'still':35 'technolog':82 'three':27,41,85 'time':22 'turn':75 'wit':11",,119
SCARSDALE,US,5,25,1905,12:00:00,PM,,"1 hovering disc, octagonal, dark, with rotating green and blue lights. . We Saw This Hovering Disc After My Farther Alerted Us To Its Presence Hovering At The Level Of Our Apt (5Th Floor) And After We Realised We Were Standing In Front Of A Strong Light We Turned The Lights Off For Safety And Watched As It Hovered For 5 Minutes Then Slowly Move Without Sound To The East. Call On Cell Phone 610-304-2711 Anytime. I Was Young And Still To This Day Vividly Remember This Encounter.

Catalog Entry: N-1556
City: Scarsdale
Shape: Octoganal
Size (Meters): 100 ft across",NEW YORK,5136433,6091028,41.0051,5233464,-73.78458,,NIDS,N-1556,"'-1556':93 '-2711':76 '-304':75 '1':1 '100':100 '5':60 '5th':32 '610':74 'across':102 'alert':20 'anytim':77 'apt':31 'blue':10 'call':70 'catalog':90 'cell':72 'citi':94 'dark':5 'day':85 'disc':3,16 'east':69 'encount':89 'entri':91 'farther':19 'floor':33 'front':42 'ft':101 'green':8 'hover':2,15,25,58 'level':28 'light':11,46,50 'meter':99 'minut':61 'move':64 'n':92 'octagon':4 'octogan':97 'phone':73 'presenc':24 'realis':37 'rememb':87 'rotat':7 'safeti':53 'saw':13 'scarsdal':95 'shape':96 'size':98 'slowli':63 'sound':66 'stand':40 'still':82 'strong':45 'turn':48 'us':21 'vivid':86 'watch':55 'without':65 'young':80",,100
DANVILLE,US,5,28,1905,12:00:00,PM,,"Orange ""blob"" about the size of venus appearing and disapperaing . This Witness Was 12 At The Time Of This Sighting. He Was In The Yard With Friends, Watching Stars, Noticed An Odd One, An Orange Blob About The Size Of Venus. The Witness Saw 3 Jets Flying In Formation Directly Toward The Object From The Nw; As They Neared, The Object Vanished. The Planes Began To Turn And The Object Reappeared. The Jets Went After It Again, And It Disappeared Again. This Happened 2 Or 3 More Times, Then The Planes Split Up And Went At The Object From Different Directions. The Object Disappeared Again, And Did Not Reappear. The Jets Circled Around For A Couple Of Minutes Then Left Back Toward The Direction They Had Come From. On His Way Home On His Bike, A Silent, Bright Searchlight Flew Over Him. 

The Witness Indicated In A Separate E-Mail That He Has An Implant And Has Talked With Whitley Strieber About It. A Notation In The File Reflects That This Witness And Eric Have Been Emailing Each Other For Some Time.

Catalog Entry: N-068
City: Danville
Shape: Blob
Size (Meters): About the size of Venus",,5151688,6091031,40.44756,6103038,-82.26016,,NIDS,N-068,"'-068':187 '12':14 '2':84 '3':45,86 'appear':8 'around':113 'back':121 'began':65 'bike':135 'blob':2,36,191 'bright':138 'catalog':184 'circl':112 'citi':188 'come':127 'coupl':116 'danvill':189 'differ':100 'direct':50,101,124 'disappear':80,104 'disappera':10 'e':150 'e-mail':149 'email':178 'entri':185 'eric':175 'file':169 'flew':140 'fli':47 'format':49 'friend':27 'happen':83 'home':132 'implant':156 'indic':145 'jet':46,73,111 'left':120 'mail':151 'meter':193 'minut':118 'n':186 'near':59 'notat':166 'notic':30 'nw':56 'object':53,61,70,98,103 'odd':32 'one':33 'orang':1,35 'plane':64,91 'reappear':71,109 'reflect':170 'saw':44 'searchlight':139 'separ':148 'shape':190 'sight':20 'silent':137 'size':5,39,192,196 'split':92 'star':29 'strieber':162 'talk':159 'time':17,88,183 'toward':51,122 'turn':67 'vanish':62 'venus':7,41,198 'watch':28 'way':131 'went':74,95 'whitley':161 'wit':12,43,144,173 'yard':25",,196
HAMBURG (FR BEDR WINDOW,US,5,28,1905,12:00:00,PM,,"Shape:thin rectangular . 1St Saw Red & Green Squares In The Sky From His Window. Radio Show Asked ""Anyone Who Saw The Lights Over Lake Erie, Call In.""

Catalog Entry: N-252
City: Hamburg
Shape: thin rectangular
Size (Meters): about 1"" from where he was",UNCLE'S HOUSE),,6091032,,6103039,,,NIDS,N-252,"'-252':31 '1':40 '1st':4 'anyon':18 'ask':17 'call':26 'catalog':28 'citi':32 'entri':29 'eri':25 'green':7 'hamburg':33 'lake':24 'light':22 'meter':38 'n':30 'radio':15 'rectangular':3,36 'red':6 'saw':5,20 'shape':1,34 'show':16 'size':37 'sky':11 'squar':8 'thin':2,35 'window':14",,44
IN THE COUNTRYSIDE,US,5,28,1905,12:00:00,PM,,"His Father Saw The Object And Pulled To The Side Of The Road So They Could Observe It. His Father Told Him To Keep Quiet About It, Or People Would Think They Were Nuts. When They Returned Home, Thinking They Had Only Been Gone An Hour, His Mother Was Angry Because It Was 2300 Hrs, Three Hours Later Than Expected.

Catalog Entry: N-1163
City: Green County
Shape: Cylindrical, (cigar)
Size (Meters): 2 fingers at arm's length",,,6091030,,6103037,,,NIDS,N-1163,"'-1163':64 '2':73 '2300':54 'angri':50 'arm':76 'catalog':61 'cigar':70 'citi':65 'could':16 'counti':67 'cylindr':69 'entri':62 'expect':60 'father':2,20 'finger':74 'gone':44 'green':66 'home':38 'hour':46,57 'hrs':55 'keep':24 'later':58 'length':78 'meter':72 'mother':48 'n':63 'nut':34 'object':5 'observ':17 'peopl':29 'pull':7 'quiet':25 'return':37 'road':13 'saw':3 'shape':68 'side':10 'size':71 'think':31,39 'three':56 'told':21 'would':30",,76
DULCE (MT. ARCHULETTA ENTRANCE,US,5,28,1905,12:00:00,PM,,"Size:300-500 yds end to end Shape:""bowl"" shaped . ~5 Humanoids Inside Craft; Ladder Coming Down A Beam Of Light; Pulling Motion On Larry Julian.

Catalog Entry: N-261
City: Dulce
Shape: ""bowl"" shaped
Size (Meters): 300-500 yds end to end",OUTSIDE DULCE),,6091033,,6103040,,,NIDS,N-261,"'-261':30 '-500':3,39 '300':2,38 '5':11 'beam':19 'bowl':9,34 'catalog':27 'citi':31 'come':16 'craft':14 'dulc':32 'end':5,7,41,43 'entri':28 'humanoid':12 'insid':13 'julian':26 'ladder':15 'larri':25 'light':21 'meter':37 'motion':23 'n':29 'pull':22 'shape':8,10,33,35 'size':1,36 'yds':4,40",,39
FERRIDAY,US,6,4,1905,12:00:00,PM,,"1 huge, silver/aluminum saucer shaped object hovering. Rw Was Fishing On Pretty Day, Looked Up & There It Was. Hovered For Hours Until Dark Then It Was Gone. No Flashing Lights Or Sounds.

Catalog Entry: N-175
City: Ferriday
Shape: saucer
Size (Meters): huge",,4324293,6091034,31.63017,6103041,-91.55456,,NIDS,N-175,"'-175':36 '1':1 'catalog':33 'citi':37 'dark':23 'day':13 'entri':34 'ferriday':38 'fish':10 'flash':29 'gone':27 'hour':21 'hover':7,19 'huge':2,43 'light':30 'look':14 'meter':42 'n':35 'object':6 'pretti':12 'rw':8 'saucer':4,40 'shape':5,39 'silver/aluminum':3 'size':41 'sound':32",,43
CHATTANOOGA,US,6,6,1905,12:00:00,PM,,"1 life saver shaped object, ""yellow glop"" color.. In The Middle Of The Rainbow Lake Wilderness In The Middle Of The Night.

Catalog Entry: N-1513
City: Chattanooga
Shape: Life saver shape
Size (Meters): 8 ft",TENNESSEE,4612862,6091035,35.04563,5197359,-85.30968,,NIDS,N-1513,"'-1513':27 '..':9 '1':1 '8':36 'catalog':24 'chattanooga':29 'citi':28 'color':8 'entri':25 'ft':37 'glop':7 'lake':16 'life':2,31 'meter':35 'middl':12,20 'n':26 'night':23 'object':5 'rainbow':15 'saver':3,32 'shape':4,30,33 'size':34 'wilder':17 'yellow':6",,35
NEWPORT BEACH,US,6,6,1905,12:00:00,PM,,"It Was A Long Time Ago. I Was 16/17 And Could Never Rationalize To This Day What The Hell It Was. Triangle With Lights. Slow Like The Goodyear And Similar Sounding. I Saw The Article In Yahoo About Triangles So I Said What The Hell And Reported It To You.

Catalog Entry: N-1386
City: Newport Beach
Shape: Triangle
Size (Meters): Much bigger than a hydofoil/full size jet",,5376890,6091037,33.61891,6103044,-117.92895,,NIDS,N-1386,"'-1386':54 '16/17':9 'ago':6 'articl':35 'beach':57 'bigger':63 'catalog':51 'citi':55 'could':11 'day':16 'entri':52 'goodyear':28 'hell':19,45 'hydofoil/full':66 'jet':68 'light':24 'like':26 'long':4 'meter':61 'much':62 'n':53 'never':12 'newport':56 'ration':13 'report':47 'said':42 'saw':33 'shape':58 'similar':30 'size':60,67 'slow':25 'sound':31 'time':5 'triangl':22,39,59 'yahoo':37",,67
